,bh,bh_id,bj,jg_id,jgmc,njdm_id,njmc,xqh_id,zyh,zyh_id,zymc
712,09082001,09082001,教技091,08,教育学院(师范学院),2009,2009,1,0820,0820,教育技术学(0820)
713,10082001,10082001,教技101,08,教育学院(师范学院),2010,2010,1,0820,0820,教育技术学(0820)
714,11082001,11082001,教技111,08,教育学院(师范学院),2011,2011,1,0820,0820,教育技术学(0820)
715,12082001,12082001,教技121,08,教育学院(师范学院),2012,2012,1,0820,0820,教育技术学(0820)
716,13082001,13082001,教技131,08,教育学院(师范学院),2013,2013,1,0820,0820,教育技术学(0820)
717,14082001,14082001,教技141,08,教育学院(师范学院),2014,2014,1,0820,0820,教育技术学(0820)
718,15082001,15082001,教技151,08,教育学院(师范学院),2015,2015,1,0820,0820,教育技术学(0820)
719,16082001,16082001,教技161,08,教育学院(师范学院),2016,2016,1,0820,0820,教育技术学(0820)
720,17082001,17082001,教技171,08,教育学院(师范学院),2017,2017,1,0820,0820,教育技术学(0820)
721,180822001,180822001,教技181,08,教育学院(师范学院),2018,2018,1,0822,0822,教育技术学(师范)(0822)
722,190822001,190822001,教技191,08,教育学院(师范学院),2019,2019,1,0822,0822,教育技术学(师范)(0822)
723,190822002,190822002,教技192,08,教育学院(师范学院),2019,2019,1,0822,0822,教育技术学(师范)(0822)
724,16081301,16081301,教育161,08,教育学院(师范学院),2016,2016,1,0813,0813,教育学(特殊儿童心理与教育)(0813)
725,17087001,17087001,特教171,08,教育学院(师范学院),2017,2017,1,0870,0870,特殊教育(0870)
726,180871001,180871001,特教181,08,教育学院(师范学院),2018,2018,1,0871,6BC10423C2CF3226E053206411AC7AEF,特殊教育(师范)(0871)
727,190871001,190871001,特教191,08,教育学院(师范学院),2019,2019,1,0871,6BC10423C2CF3226E053206411AC7AEF,特殊教育(师范)(0871)
728,0508A101,0508A101,小教051,08,教育学院(师范学院),2005,,1,08A1,08A1,
729,0608A101,0608A101,小教061,08,教育学院(师范学院),2006,2006,1,08A1,08A1,
730,0708A101,0708A101,小教071,08,教育学院(师范学院),2007,2007,1,0811,0811,
731,08081101,08081101,小教081,08,教育学院(师范学院),2008,2008,1,0811,0811,
732,09081101,09081101,小教091,08,教育学院(师范学院),2009,2009,1,0811,0811,
733,10081101,10081101,小教101,08,教育学院(师范学院),2010,2010,1,0811,0811,
734,11081201,11081201,小教111,08,教育学院(师范学院),2011,2011,1,0811,0811,
735,12081001,12081001,小教121,08,教育学院(师范学院),2012,2012,1,0810,0810,教育学(0810)
736,13081001,13081001,小教131,08,教育学院(师范学院),2013,2013,1,0810,0810,教育学(0810)
737,14081001,14081001,小教141,08,教育学院(师范学院),2014,2014,1,0810,0810,教育学(0810)
738,14081002,14081002,小教142,08,教育学院(师范学院),2014,2014,1,0810,0810,教育学(0810)
739,15086001,15086001,小教151,08,教育学院(师范学院),2015,2015,1,0860,0860,小学教育(0860)
740,16086001,16086001,小教161,08,教育学院(师范学院),2016,2016,1,0860,0860,小学教育(0860)
741,17086001,17086001,小教171,08,教育学院(师范学院),2017,2017,1,0860,0860,小学教育(0860)
742,17086002,17086002,小教172,08,教育学院(师范学院),2017,2017,1,,,
743,180861001,180861001,小教181,08,教育学院(师范学院),2018,2018,1,0861,6BC10423C2C23226E053206411AC7AEF,小学教育(师范)(0861)
744,180861002,180861002,小教182,08,教育学院(师范学院),2018,2018,1,0861,6BC10423C2C23226E053206411AC7AEF,小学教育(师范)(0861)
745,180861003,180861003,小教183,08,教育学院(师范学院),2018,2018,1,0861,6BC10423C2C23226E053206411AC7AEF,小学教育(师范)(0861)
746,190861001,190861001,小教191,08,教育学院(师范学院),2019,2019,1,0861,6BC10423C2C23226E053206411AC7AEF,小学教育(师范)(0861)
747,190861002,190861002,小教192,08,教育学院(师范学院),2019,2019,1,0861,6BC10423C2C23226E053206411AC7AEF,小学教育(师范)(0861)
748,190861003,190861003,小教193,08,教育学院(师范学院),2019,2019,1,0861,6BC10423C2C23226E053206411AC7AEF,小学教育(师范)(0861)
749,0508A201,0508A201,心理051,08,教育学院(师范学院),2005,,1,08A2,08A2,
750,0608A201,0608A201,心理061,08,教育学院(师范学院),2006,2006,1,08A2,08A2,
751,0708A201,0708A201,心理071,08,教育学院(师范学院),2007,2007,1,08A2,08A2,
752,08083001,08083001,心理081,08,教育学院(师范学院),2008,2008,1,0830,0830,心理学(0830)
753,09083001,09083001,心理091,08,教育学院(师范学院),2009,2009,1,0830,0830,心理学(0830)
754,10083001,10083001,心理101,08,教育学院(师范学院),2010,2010,1,0830,0830,心理学(0830)
755,11083001,11083001,心理111,08,教育学院(师范学院),2011,2011,1,0830,0830,心理学(0830)
756,12083001,12083001,心理121,08,教育学院(师范学院),2012,2012,1,0830,0830,心理学(0830)
757,13083001,13083001,心理131,08,教育学院(师范学院),2013,2013,1,0830,0830,心理学(0830)
758,14083001,14083001,心理141,08,教育学院(师范学院),2014,2014,1,0830,0830,心理学(0830)
759,15083001,15083001,心理151,08,教育学院(师范学院),2015,2015,1,0830,0830,心理学(0830)
760,15083002,15083002,心理152,08,教育学院(师范学院),2015,2015,1,0831,0831,心理学(特殊儿童心理发展与教育)(0831)
761,16083001,16083001,心理161,08,教育学院(师范学院),2016,2016,1,0830,0830,心理学(0830)
762,17083001,17083001,心理171,08,教育学院(师范学院),2017,2017,1,0830,0830,心理学(0830)
763,05081201,05081201,学前051,08,教育学院(师范学院),2005,,1,0812,0812,
764,06081201,06081201,学前061,08,教育学院(师范学院),2006,2006,1,0812,0812,
765,07081201,07081201,学前071,08,教育学院(师范学院),2007,2007,1,0812,0812,
766,08081201,08081201,学前081,08,教育学院(师范学院),2008,2008,1,0812,0812,
767,09081201,09081201,学前091,08,教育学院(师范学院),2009,2009,1,0812,0812,
768,10081201,10081201,学前101,08,教育学院(师范学院),2010,2010,1,0812,0812,
769,11081101,11081101,学前111,08,教育学院(师范学院),2011,2011,1,0812,0812,
770,12085001,12085001,学前121,08,教育学院(师范学院),2012,2012,1,0850,0850,学前教育(0850)
771,13085001,13085001,学前131,08,教育学院(师范学院),2013,2013,1,0850,0850,学前教育(0850)
772,14085001,14085001,学前141,08,教育学院(师范学院),2014,2014,1,0850,0850,学前教育(0850)
773,15085001,15085001,学前151,08,教育学院(师范学院),2015,2015,1,0850,0850,学前教育(0850)
774,16085001,16085001,学前161,08,教育学院(师范学院),2016,2016,1,0850,0850,学前教育(0850)
775,17085001,17085001,学前171,08,教育学院(师范学院),2017,2017,1,0850,0850,学前教育(0850)
776,180851001,180851001,学前181,08,教育学院(师范学院),2018,2018,1,0851,6BC10423C2C53226E053206411AC7AEF,学前教育(师范)(0851)
777,190851001,190851001,学前191,08,教育学院(师范学院),2019,2019,1,0851,6BC10423C2C53226E053206411AC7AEF,学前教育(师范)(0851)
778,190851002,190851002,学前192,08,教育学院(师范学院),2019,2019,1,0851,6BC10423C2C53226E053206411AC7AEF,学前教育(师范)(0851)
779,0508A401,0508A401,应心051,08,教育学院(师范学院),2005,,1,08A4,08A4,
780,0608A301,0608A301,应心061,08,教育学院(师范学院),2006,2006,1,08A3,08A3,
781,07084101,07084101,应心071,08,教育学院(师范学院),2007,2007,1,08A4,08A4,
782,08084201,08084201,应心081,08,教育学院(师范学院),2008,2008,1,0842,0842,
783,09084001,09084001,应心091,08,教育学院(师范学院),2009,2009,1,0841,0841,
784,10084001,10084001,应心101,08,教育学院(师范学院),2010,2010,1,0842,0842,
785,11084001,11084001,应心111,08,教育学院(师范学院),2011,2011,1,0840,0840,应用心理学(0840)
786,12084001,12084001,应心121,08,教育学院(师范学院),2012,2012,1,0843,0843,应用心理学(人力资源测评与开发)(0843)
787,12084002,12084002,应心122,08,教育学院(师范学院),2012,2012,1,0844,0844,应用心理学(社会工作心理)(0844)
788,13084001,13084001,应心131,08,教育学院(师范学院),2013,2013,1,0843,0843,应用心理学(人力资源测评与开发)(0843)
789,13084002,13084002,应心132,08,教育学院(师范学院),2013,2013,1,0844,0844,应用心理学(社会工作心理)(0844)
790,14084001,14084001,应心141,08,教育学院(师范学院),2014,2014,1,0843,0843,应用心理学(人力资源测评与开发)(0843)
791,14084002,14084002,应心142,08,教育学院(师范学院),2014,2014,1,0845,0845,应用心理学(心理咨询与辅导)(0845)
792,15084001,15084001,应心151,08,教育学院(师范学院),2015,2015,1,0840,0840,应用心理学(0840)
793,16084001,16084001,应心161,08,教育学院(师范学院),2016,2016,1,0843,0843,应用心理学(人力资源测评与开发)(0843)
794,16084002,16084002,应心162,08,教育学院(师范学院),2016,2016,1,0845,0845,应用心理学(心理咨询与辅导)(0845)
795,17084001,17084001,应心171,08,教育学院(师范学院),2017,2017,1,0843,0843,应用心理学(人力资源测评与开发)(0843)
796,17084002,17084002,应心172,08,教育学院(师范学院),2017,2017,1,0845,0845,应用心理学(心理咨询与辅导)(0845)
797,180840001,180840001,应心181,08,教育学院(师范学院),2018,2018,1,0840,0840,应用心理学(0840)
798,180840002,180840002,应心182,08,教育学院(师范学院),2018,2018,1,0840,0840,应用心理学(0840)
799,180840003,180840003,应心183,08,教育学院(师范学院),2018,2018,1,0840,0840,应用心理学(0840)
800,180846001,180846001,应心184,08,教育学院(师范学院),2018,2018,1,0846,6BC10423C2CC3226E053206411AC7AEF,应用心理学(师范)(0846)
801,190840001,190840001,应心191,08,教育学院(师范学院),2019,2019,1,0840,0840,应用心理学(0840)
802,190840002,190840002,应心192,08,教育学院(师范学院),2019,2019,1,0840,0840,应用心理学(0840)
803,190846001,190846001,应心193,08,教育学院(师范学院),2019,2019,1,0846,6BC10423C2CC3226E053206411AC7AEF,应用心理学(师范)(0846)
804,05092001,05092001,城规051,09,建筑与城市规划学院,2005,,1,0920,0920,城市规划(0920)
805,06092001,06092001,城规061,09,建筑与城市规划学院,2006,2006,1,0920,0920,城市规划(0920)
806,07092001,07092001,城规071,09,建筑与城市规划学院,2007,2007,1,0920,0920,城市规划(0920)
807,08092001,08092001,城规081,09,建筑与城市规划学院,2008,2008,1,0920,0920,城市规划(0920)
808,09092001,09092001,城规091,09,建筑与城市规划学院,2009,2009,1,0920,0920,城市规划(0920)
809,10092001,10092001,城规101,09,建筑与城市规划学院,2010,2010,1,0920,0920,城市规划(0920)
810,11092001,11092001,城规111,09,建筑与城市规划学院,2011,2011,1,0920,0920,城市规划(0920)
811,12092001,12092001,城规121,09,建筑与城市规划学院,2012,2012,1,0920,0920,城市规划(0920)
812,12092002,12092002,城规122,09,建筑与城市规划学院,2012,2012,1,0920,0920,城市规划(0920)
813,13095001,13095001,城规131,09,建筑与城市规划学院,2013,2013,1,0950,0950,城乡规划(0950)
814,13095002,13095002,城规132,09,建筑与城市规划学院,2013,2013,1,0950,0950,城乡规划(0950)
815,13096001,13096001,城规133,09,建筑与城市规划学院,2013,2013,1,0960,0960,城乡规划(风景园林)(0960)
816,14095001,14095001,城规141,09,建筑与城市规划学院,2014,2014,1,0950,0950,城乡规划(0950)
817,14095002,14095002,城规142,09,建筑与城市规划学院,2014,2014,1,0950,0950,城乡规划(0950)
818,15095001,15095001,城规151,09,建筑与城市规划学院,2015,2015,1,0950,0950,城乡规划(0950)
819,15095002,15095002,城规152,09,建筑与城市规划学院,2015,2015,1,0950,0950,城乡规划(0950)
820,16095001,16095001,城规161,09,建筑与城市规划学院,2016,2016,1,0950,0950,城乡规划(0950)
821,16095002,16095002,城规162,09,建筑与城市规划学院,2016,2016,1,0950,0950,城乡规划(0950)
822,17095001,17095001,城规171,09,建筑与城市规划学院,2017,2017,1,0950,0950,城乡规划(0950)
823,17095002,17095002,城规172,09,建筑与城市规划学院,2017,2017,1,0950,0950,城乡规划(0950)
824,180950001,180950001,城规181,09,建筑与城市规划学院,2018,2018,1,0950,0950,城乡规划(0950)
825,180950002,180950002,城规182,09,建筑与城市规划学院,2018,2018,1,0950,0950,城乡规划(0950)
826,190950001,190950001,城规191,09,建筑与城市规划学院,2019,2019,1,0950,0950,城乡规划(0950)
827,190950002,190950002,城规192,09,建筑与城市规划学院,2019,2019,1,0950,0950,城乡规划(0950)
828,0509A101,0509A101,风景051,09,建筑与城市规划学院,2005,,1,09A1,09A1,
829,0609A101,0609A101,风景061,09,建筑与城市规划学院,2006,2006,1,09A1,09A1,
830,0709A101,0709A101,风景071,09,建筑与城市规划学院,2007,2007,1,09A1,09A1,
831,08094001,08094001,风景081,09,建筑与城市规划学院,2008,2008,1,0940,0940,
832,09094001,09094001,风景091,09,建筑与城市规划学院,2009,2009,1,0940,0940,
833,10092101,10092101,风景101,09,建筑与城市规划学院,2010,2010,1,0940,0940,
834,11092101,11092101,风景111,09,建筑与城市规划学院,2011,2011,1,0940,0940,
835,12094001,12094001,风景121,09,建筑与城市规划学院,2012,2012,1,0940,0940,
836,0509A301,0509A301,建环051,09,建筑与城市规划学院,2005,,1,09A3,09A3,
837,0609A301,0609A301,建环061,09,建筑与城市规划学院,2006,2006,1,09A3,09A3,
838,0709A301,0709A301,建环071,09,建筑与城市规划学院,2007,2007,1,09A3,09A3,
839,08093001,08093001,建环081,09,建筑与城市规划学院,2008,2008,1,0930,0930,建筑学(环境设计)(0930)
840,09093001,09093001,建环091,09,建筑与城市规划学院,2009,2009,1,0930,0930,建筑学(环境设计)(0930)
841,10091101,10091101,建环101,09,建筑与城市规划学院,2010,2010,1,0930,0930,建筑学(环境设计)(0930)
842,11091101,11091101,建环111,09,建筑与城市规划学院,2011,2011,1,0930,0930,建筑学(环境设计)(0930)
843,12093001,12093001,建环121,09,建筑与城市规划学院,2012,2012,1,0930,0930,建筑学(环境设计)(0930)
844,05091001,05091001,建筑051,09,建筑与城市规划学院,2005,,1,0910,0910,建筑学(0910)
845,05091002,05091002,建筑052,09,建筑与城市规划学院,2005,,1,0910,0910,建筑学(0910)
